Driver,Races,Poles,Wins,Fastest,Pole Rate,Win Rate,Fastest Rate,Avg Rate,Scaled Pole Rate,Scaled Win Rate,Scaled Fastest Rate,Scaled Avg Rate
Juan Manuel Fangio,52,29,24,23,0.5576923076923077,0.46153846153846156,0.4423076923076923,0.48717948717948717,8.442930731399697,7.612846133057125,7.574992198440099,8.208188148929514
Alberto Ascari,33,14,13,12,0.42424242424242425,0.3939393939393939,0.36363636363636365,0.39393939393939387,6.343632636959722,6.443121267938994,6.150278373588402,6.56224346184209
Jim Clark,73,33,25,28,0.4520547945205479,0.3424657534246575,0.3835616438356164,0.39269406392694056,6.781148612375698,5.552428550617111,6.5111191353164415,6.5402599540351005
Lewis Hamilton,234,84,76,42,0.358974358974359,0.3247863247863248,0.1794871794871795,0.28774928774928776,5.31690169120742,5.24650617603654,2.815392679861467,4.687695345992528
Ayrton Senna,162,65,41,19,0.4012345679012346,0.25308641975308643,0.11728395061728394,0.257201646090535,5.981696397484869,4.005820990237552,1.688911131652251,4.1484452579236075
Michael Schumacher,308,68,91,77,0.22077922077922077,0.29545454545454547,0.25,0.2554112554112554,3.142956066272699,4.738953145482409,4.092358404358173,4.116839926740778
Stirling Moss,67,16,16,19,0.23880597014925373,0.23880597014925373,0.2835820895522388,0.2537313432835821,3.426534587460911,3.758714076193373,4.700519828100838,4.087184846557647
Sebastian Vettel,225,55,52,36,0.24444444444444444,0.2311111111111111,0.16,0.21185185185185185,3.5152333411611187,3.6255633054774385,2.4624857887278315,3.347896370703365
Alain Prost,202,33,51,41,0.16336633663366337,0.2524752475247525,0.20297029702970298,0.2062706270627063,2.2397948557323017,3.995245350990692,3.2406647933302173,3.249372367027395
Jackie Stewart,100,17,27,15,0.17,0.27,0.15,0.19666666666666668,2.3441489136310234,4.298491230755168,2.2813888314355713,3.0798359901368775
Damon Hill,122,20,22,19,0.16393442622950818,0.18032786885245902,0.1557377049180328,0.16666666666666666,2.248731464556513,2.7468171435690976,2.385296921685229,2.550253287066499
Nigel Mansell,191,32,31,30,0.16753926701570682,0.16230366492146597,0.15706806282722513,0.16230366492146597,2.3054391603415625,2.4349288252702617,2.4093892986316714,2.4732342784756938
Nino Farina,34,5,5,5,0.14705882352941177,0.14705882352941177,0.14705882352941177,0.14705882352941177,1.98326161419023,2.171134209835154,2.2281250204672594,2.2041208013995854
Mika Häkkinen,165,26,20,25,0.15757575757575756,0.12121212121212122,0.15151515151515152,0.14343434343434344,2.148703344314603,1.7238864672899867,2.3088277643586412,2.140138735867217
José Froilán González,26,3,2,6,0.11538461538461539,0.07692307692307693,0.23076923076923078,0.14102564102564105,1.4849951258104364,0.957515003936729,3.7440950249499805,2.0976184981174586
Niki Lauda,177,24,25,24,0.13559322033898305,0.14124293785310735,0.13559322033898305,0.1374764595103578,1.8028963841350745,2.070496932874377,2.020486435336552,2.034965660099088
Nico Rosberg,206,30,23,20,0.14563106796116504,0.11165048543689321,0.0970873786407767,0.11812297734627832,1.9608016129803223,1.5584332515175026,1.3231573583842917,1.6933233468231692
James Hunt,93,14,10,8,0.15053763440860216,0.10752688172043011,0.08602150537634409,0.11469534050179213,2.0379867354178107,1.4870789862538356,1.1227577605872403,1.6328161073149488
Nelson Piquet,207,24,23,23,0.11594202898550725,0.1111111111111111,0.1111111111111111,0.11272141706924316,1.4937637907198116,1.5490999931918752,1.577122886410115,1.597970917079507
Juan Pablo Montoya,95,13,7,12,0.1368421052631579,0.07368421052631578,0.12631578947368421,0.11228070175438597,1.8225425739534393,0.9014701102178202,1.8524749852170603,1.5901910768219545
