Player,Penalty,Goals
Aarón,0,1
Aaron Cresswell,0,5
Aaron Hughes,0,5
Aaron Hunt,11,60
Aaron Lennon,0,34
Aaron Leya Iseka,0,5
Aaron Mooy,2,7
Aaron Ramsey,1,53
Aaron Seydel,0,1
Aaron Wilbraham,0,1
Abadía,4,10
Abassi Boinaheri,0,1
Abdelaziz Ahanfouf,3,12
Abdelaziz Barrada,0,11
Abdelaziz Bouderbala,0,10
Abdelhafid Tasfaout,0,17
Abdelhamid El-Kaoutari,0,2
Abdelkader Ghezzal,2,15
Abdellah Zoubir,0,1
Abdellilah Fahmi,0,4
Abdelnasser Ouadah,0,9
Abder Ramdane,0,9
Abderrahim Ouakili,0,6
Abdeslam Ouaddou,0,7
Abdou Diallo,0,3
Abdou Traoré,0,3
Abdoul Camara,0,5
Abdoul Salam Sow,0,3
Abdoul Yoda,0,4
Abdoulay Diaby,0,2
Abdoulay Konko,0,9
Abdoulaye Ba,0,2
Abdoulaye Cissé,0,3
Abdoulaye Doucouré,0,25
Abdoulaye Faye,0,10
Abdoulaye Méïté,0,2
Abdoulaye Touré,0,4
Abdul Ajagun,0,1
Abdul Rahman Baba,0,1
Abdulkader Keïta,0,23
Abédi Pelé,0,47
Abel Aguilar,0,8
Abel Balbo,21,110
Abel Buades,0,1
Abel Ferreira,0,1
Abel Gómez,2,6
Abel Hernández,3,25
Abel Xavier,0,3
Abelardo,0,25
Ablanedo,0,2
Abou Diaby,0,18
Aboubacar Camara,0,2
Aboubacar Cissé,0,2
Aboubakar Kamara,1,3
Aboubakar Oumarou,0,5
Abraham,0,4
Abraham Guié-Guié,0,2
Abraham Paz,0,3
Achille Emaná,2,34
Achim Weber,0,1
Achraf Hakimi,0,4
Achraf Lazaar,0,4
Adailton,3,28
Adalberto Peñaranda,0,5
Adam Bodzek,0,3
Adam Drury,0,1
Adam Hloušek,0,4
Adam Johnson,3,32
Adam Lallana,0,32
Adam Le Fondre,3,12
Adam Maher,0,5
Adam Marušić,0,5
Adam Masina,0,3
Adam Matuszczyk,0,4
Ádám Nagy,0,1
Adam Nemec,0,4
Adam Ounas,1,13
Adam Rooney,0,1
Adam Smith,0,5
Ádám Szalai,1,51
Adam Tanner,0,2
Adam Zreľák,0,2
Adama Bâ,0,3
Adama Coulibaly,0,12
Adama Diakhaby,1,6
Adama Diomandé,0,2
Adama Niane,2,8
Adama Soumaoro,0,1
Adama Traoré,0,8
Adamo Coulibaly,1,6
Aday,1,2
Addy Menga,0,1
Ade Akinbiyi,0,11
