rank,player,teams,matches,goals,penalties,rate
1,Jimmy Greaves,"Chelsea FC
																				Tottenham Hotspur
																				West Ham United",516,357,29,0.69
2,Alan Shearer,"Southampton FC
																				Newcastle United
																				Blackburn Rovers",559,283,56,0.51
3,Ian Rush,"Leeds United
																				Liverpool FC",514,233,2,0.45
4,David Herd,"Manchester United
																				Arsenal FC
																				Stoke City",405,220,0,0.54
5,Tony Cottee,"Leicester City
																				West Ham United
																				Everton FC",548,215,9,0.39
6,Geoff Hurst,"West Ham United
																				Stoke City",520,211,16,0.41
7,Wayne Rooney *,"Manchester United
																				Everton FC",491,208,23,0.42
8,Denis Law,"Manchester United
																				Manchester City",376,201,8,0.53
9,Bobby Charlton,Manchester United,606,198,8,0.33
10,Ray Charnley,Blackpool FC,359,190,11,0.53
11,Andy Cole,"Manchester United
																				Newcastle United
																				Blackburn Rovers
																				Fulham FC
																				Manchester City
																				Portsmouth FC",415,189,1,0.46
12,Teddy Sheringham,"Manchester United
																				Tottenham Hotspur
																				West Ham United
																				Nottingham Forest
																				Portsmouth FC
																				Millwall FC",521,179,21,0.34
13,Lee Chapman,"Leeds United
																				Sunderland AFC
																				West Ham United
																				Arsenal FC
																				Ipswich Town
																				Nottingham Forest
																				Sheffield Wednesday
																				Stoke City",508,177,0,0.35
14,Tony Brown,West Bromwich Albion,460,176,26,0.38
,Thierry Henry,Arsenal FC,258,176,22,0.68
,Frank Lampard,"Chelsea FC
																				West Ham United
																				Manchester City",609,176,43,0.29
17,Derek Dougan,"Leicester City
																				Blackburn Rovers
																				Aston Villa
																				Wolverhampton Wanderers
																				Portsmouth FC",458,175,0,0.38
18,Peter Dobing,"Blackburn Rovers
																				Manchester City
																				Stoke City",509,172,8,0.34
,Bobby Smith,Tottenham Hotspur,261,172,1,0.66
20,Les Ferdinand,"Newcastle United
																				Leicester City
																				Tottenham Hotspur
																				West Ham United
																				Bolton Wanderers
																				Queens Park Rangers",403,170,0,0.42
21,Bob Latchford,"Everton FC
																				Coventry City
																				Birmingham City
																				Swansea City",384,169,2,0.44
,Martin Peters,"Tottenham Hotspur
																				West Ham United
																				Norwich City",688,169,10,0.25
23,Roger Hunt,Liverpool FC,295,168,1,0.57
,John Ritchie,"Sheffield Wednesday
																				Stoke City",356,168,8,0.47
25,Allan Clarke,"Leeds United
																				Leicester City
																				Fulham FC",395,167,1,0.42
26,Mick Channon,"Southampton FC
																				Norwich City
																				Manchester City",545,166,13,0.30
27,Ian Wright,"West Ham United
																				Arsenal FC
																				Crystal Palace",315,165,18,0.52
28,Kun Agüero *,Manchester City,239,164,24,0.69
29,Jermain Defoe *,"Sunderland AFC
																				Tottenham Hotspur
																				West Ham United
																				Portsmouth FC
																				AFC Bournemouth",496,163,14,0.33
,Francis Lee,"Derby County
																				Bolton Wanderers
																				Manchester City",381,163,38,0.43
31,Robbie Fowler,"Leeds United
																				Liverpool FC
																				Manchester City",379,162,17,0.43
32,Peter Beardsley,"Newcastle United
																				Liverpool FC
																				Bolton Wanderers
																				Everton FC",470,161,30,0.34
,Matt Le Tissier,Southampton FC,443,161,38,0.36
34,Alan Ball,"Southampton FC
																				Arsenal FC
																				Everton FC
																				Blackpool FC",631,157,36,0.25
35,Bryan Robson,"Newcastle United
																				Sunderland AFC
																				West Ham United",406,153,20,0.38
36,Derek Kevan,West Bromwich Albion,255,152,1,0.60
,Joe Royle,"Everton FC
																				Norwich City
																				Manchester City
																				Bristol City",474,152,14,0.32
38,Peter Lorimer,Leeds United,449,151,19,0.34
39,Martin Chivers,"Southampton FC
																				Tottenham Hotspur
																				Norwich City",357,150,5,0.42
,Jimmy Murray,"Wolverhampton Wanderers
																				Manchester City",268,150,7,0.56
,Michael Owen,"Manchester United
																				Newcastle United
																				Liverpool FC
																				Stoke City",326,150,14,0.46
,Frank Worthington,"Leeds United
																				Southampton FC
																				Sunderland AFC
																				Leicester City
																				Bolton Wanderers
																				Birmingham City
																				Huddersfield Town",465,150,23,0.32
