rank,player,teams,matches,goals,penalties,rate
1,Henrik Larsson,"Celtic FC
																				Helsingborgs IF
																				Feyenoord",45,31,3,0.69
,Waldo,Valencia CF,44,31,1,0.70
3,Radamel Falcao *,"Atlético Madrid
																				FC Porto",31,30,3,0.97
,Klaas Jan Huntelaar *,"FC Schalke 04
																				sc Heerenveen
																				AFC Ajax",48,30,3,0.63
5,Jupp Heynckes,"Hannover 96
																				Bor. Mönchengladbach",30,29,3,0.97
,Dieter Müller,"1. FC Köln
																				VfB Stuttgart
																				Girondins Bordeaux",36,29,0,0.81
7,Aduriz *,Athletic Bilbao,39,26,7,0.67
8,Alessandro Altobelli,"Inter
																				Juventus",58,25,2,0.43
,Hannes Löhr,1. FC Köln,48,25,2,0.52
10,Flórián Albert,Ferencvárosi TC,44,24,0,0.55
,Shota Arveladze,"Trabzonspor
																				Dinamo Tbilisi
																				Rangers FC
																				AFC Ajax
																				AZ Alkmaar",41,24,1,0.59
,Roberto Boninsegna,"Inter
																				Juventus",32,24,4,0.75
,Kevin Gameiro *,"Sevilla FC
																				Valencia CF
																				Atlético Madrid
																				RC Strasbourg",54,24,1,0.44
14,Dimitrios Salpingidis,"Panathinaikos
																				PAOK Saloniki",67,23,2,0.34
,Vágner Love *,"Beşiktaş
																				CSKA Moskva",36,23,4,0.64
16,Dennis Bergkamp,"Inter
																				Arsenal FC
																				AFC Ajax",42,22,4,0.52
,Martin Chivers,Tottenham Hotspur,34,22,0,0.65
,Jürgen Klinsmann,"VfB Stuttgart
																				Bayern München
																				Inter",36,22,0,0.61
,Karl-Heinz Rummenigge,"Bayern München
																				Inter",49,22,0,0.45
20,Óscar Cardozo *,SL Benfica,55,21,5,0.38
,Aleksandr Kerzhakov,"Sevilla FC
																				Zenit St. Petersburg",38,21,0,0.55
,Ulf Kirsten,"Bayer Leverkusen
																				Dynamo Dresden",29,21,0,0.72
,Peter Lorimer,Leeds United,50,21,2,0.42
,Claudio Pizarro *,Werder Bremen,31,21,1,0.68
,Alan Shearer,"Newcastle United
																				Blackburn Rovers",31,21,2,0.68
26,Darko Kovačević,"Juventus
																				Real Sociedad
																				Olympiakos Piräus",18,20,0,1.11
,Liédson,Sporting CP,33,20,0,0.61
,Slobodan Santrač,"Grasshopper Club Zürich
																				OFK Beograd",24,20,1,0.83
29,Ferenc Bene,Újpest FC,31,19,0,0.61
,Roberto Bettega,Juventus,42,19,0,0.45
,Jermain Defoe *,"Tottenham Hotspur
																				Portsmouth FC",30,19,1,0.63
,Jimmy Floyd Hasselbaink,"Leeds United
																				Chelsea FC
																				Middlesbrough FC
																				Atlético Madrid
																				Boavista",42,19,0,0.45
,Jan Jeuring,FC Twente,32,19,0,0.59
,Frederic Kanouté,"Sevilla FC
																				Olympique Lyon",39,19,3,0.49
,Mladen Petrić,"Hamburger SV
																				FC Basel
																				Grasshopper Club Zürich
																				Panathinaikos",62,19,2,0.31
,Allan Simonsen,Bor. Mönchengladbach,26,19,3,0.73
,Sonny Anderson,"Villarreal CF
																				AS Monaco
																				Olympique Lyon
																				Servette Genève",39,19,0,0.49
