rank,player,teams,matches,goals,penalties,rate
1,Delio Onnis,"AS Monaco
																				Stade Reims
																				Sporting Club de Toulon
																				Tours FC",449,299,42,0.67
2,Bernard Lacombe,"Girondins Bordeaux
																				Olympique Lyon
																				AS Saint-Étienne",497,255,27,0.51
3,Hervé Revelli,"AS Saint-Étienne
																				OGC Nice",389,215,4,0.55
4,Carlos Bianchi,"Paris Saint-Germain
																				RC Strasbourg
																				Stade Reims",220,179,24,0.81
5,Alain Giresse,"Girondins Bordeaux
																				Olympique Marseille",586,163,19,0.28
6,Fleury Di Nallo,"Olympique Lyon
																				Red Star FC",355,158,0,0.45
7,André Guy,"Olympique Lyon
																				Stade Rennes
																				Lille OSC
																				AS Saint-Étienne",265,156,10,0.59
,Jean-Pierre Papin,"Girondins Bordeaux
																				Olympique Marseille",270,156,27,0.58
9,Jacky Vergnes,"Girondins Bordeaux
																				SC Bastia
																				RC Strasbourg
																				Stade Laval
																				Red Star FC
																				Stade Reims
																				Nîmes Olympique",327,153,11,0.47
10,Josip Skoblar,Olympique Marseille,174,151,8,0.87
11,Dominique Rocheteau,"Paris Saint-Germain
																				Toulouse FC
																				AS Saint-Étienne",417,145,14,0.35
12,Pauleta,"Paris Saint-Germain
																				Girondins Bordeaux",266,141,17,0.53
13,Michel Platini,"AS Saint-Étienne
																				AS Nancy",254,139,17,0.55
14,Sonny Anderson,"AS Monaco
																				Olympique Lyon
																				Olympique Marseille",221,138,9,0.62
15,Salif Keïta,"Olympique Marseille
																				AS Saint-Étienne",169,135,6,0.80
16,Edinson Cavani *,Paris Saint-Germain,184,133,19,0.72
17,Yannick Stopyra,"FC Sochaux
																				Girondins Bordeaux
																				FC Metz
																				Stade Rennes
																				AS Cannes
																				Toulouse FC",456,132,0,0.29
18,Bernard Zénier,"Girondins Bordeaux
																				FC Metz
																				Olympique Marseille
																				AS Nancy",466,130,20,0.28
19,François M'Pele,"Paris Saint-Germain
																				RC Lens
																				AC Ajaccio",350,129,13,0.37
,Gérard Soler,"AS Monaco
																				FC Sochaux
																				Girondins Bordeaux
																				SC Bastia
																				Stade Rennes
																				Lille OSC
																				RC Strasbourg
																				Toulouse FC",428,129,0,0.30
21,Lilian Laslandes,"Girondins Bordeaux
																				SC Bastia
																				AJ Auxerre
																				OGC Nice",405,127,5,0.31
22,Joseph Yegba Maya,"Olympique Marseille
																				RC Strasbourg
																				Valenciennes FC",235,123,4,0.52
23,Bafétimbi Gomis *,"Olympique Lyon
																				Olympique Marseille
																				AS Saint-Étienne",340,121,8,0.36
24,Serge Chiesa,Olympique Lyon,475,120,2,0.25
,François Félix,"SC Bastia
																				Olympique Lyon
																				AJ Auxerre
																				Nîmes Olympique
																				Angers SCO
																				Paris FC",340,120,12,0.35
26,Didier Couécou,"Girondins Bordeaux
																				FC Nantes
																				Olympique Marseille",306,117,10,0.38
27,Bernard Genghini,"AS Monaco
																				FC Sochaux
																				Girondins Bordeaux
																				Olympique Marseille
																				AS Saint-Étienne",363,116,7,0.32
28,Georges Lech,"FC Sochaux
																				RC Lens
																				Stade Reims",355,114,13,0.32
29,Zlatan Ibrahimović *,Paris Saint-Germain,122,113,24,0.93
30,Eric Pécout,"AS Monaco
																				FC Metz
																				FC Nantes
																				RC Strasbourg",277,112,2,0.40
31,Albert Emon,"AS Monaco
																				Olympique Lyon
																				Olympique Marseille
																				AS Cannes
																				Stade Reims
																				Sporting Club de Toulon",410,111,8,0.27
32,Claude Papi,SC Bastia,392,110,17,0.28
33,Charly Loubet,"Olympique Marseille
																				Stade Français
																				OGC Nice",347,109,1,0.31
34,Bernard Blanchet,FC Nantes,357,108,0,0.30
35,Albert Gemmrich,"Girondins Bordeaux
																				RC Strasbourg",308,106,7,0.34
36,Daniel Xuereb,"Paris Saint-Germain
																				Olympique Lyon
																				RC Lens
																				Montpellier HSC
																				Olympique Marseille
																				Sporting Club de Toulon",439,105,0,0.24
37,Alain Cavéglia,"FC Sochaux
																				Olympique Lyon
																				FC Nantes
																				Le Havre AC",312,104,15,0.33
38,François Brisson,"Paris Saint-Germain
																				Olympique Lyon
																				RC Lens
																				Olympique Marseille
																				Lille OSC
																				RC Strasbourg
																				Stade Laval",505,103,13,0.20
,Abdelkrim Merry Krimau,"SC Bastia
																				FC Metz
																				Lille OSC
																				RC Strasbourg
																				AS Saint-Étienne
																				Le Havre AC
																				Racing Club de France
																				Tours FC",337,103,4,0.31
,Robert Pintenat,"FC Sochaux
																				Toulouse FC
																				FC Rouen
																				Red Star FC
																				AS Nancy
																				Nîmes Olympique",298,103,16,0.35
41,Marc Berdoll,"Olympique Marseille
																				Angers SCO",251,102,0,0.41
,Mustapha Dahleb,"Paris Saint-Germain
																				CS Sedan",297,102,3,0.34
,André-Pierre Gignac *,"FC Lorient
																				Olympique Marseille
																				Toulouse FC",289,102,4,0.35
,Philippe Vercruysse,"Girondins Bordeaux
																				RC Lens
																				FC Metz
																				Olympique Marseille
																				Nîmes Olympique",457,102,4,0.22
45,Vahid Halilhodžić,"Paris Saint-Germain
																				FC Nantes",181,101,12,0.56
,Mamadou Niang,"ESTAC Troyes
																				Olympique Marseille
																				RC Strasbourg",257,101,12,0.39
,Philippe Piat,"AS Monaco
																				FC Sochaux
																				RC Strasbourg",240,101,16,0.42
,Patrick Revelli,"FC Sochaux
																				AS Saint-Étienne",360,101,4,0.28
49,Philippe Gondet,"FC Nantes
																				Red Star FC",212,100,9,0.47
,Alexandre Lacazette *,Olympique Lyon,203,100,21,0.49
* Active player,NA,NA,NA,NA,NA,NA
51,Daniel Rodighiero,Stade Rennes,222,98,13,0.44
,Jacky Simon,"Girondins Bordeaux
																				FC Nantes
																				Red Star FC",301,98,5,0.33
53,Philippe Anziani,"AS Monaco
																				FC Sochaux
																				FC Nantes
																				Racing Club de France
																				FC Martigues
																				Sporting Club de Toulon",484,97,7,0.20
,Patrice Garande,"FC Sochaux
																				AJ Auxerre
																				Montpellier HSC
																				FC Nantes
																				AS Saint-Étienne
																				Le Havre AC",315,97,13,0.31
55,Nico Braun,FC Metz,171,96,5,0.56
,Djibril Cissé,"SC Bastia
																				AJ Auxerre
																				Olympique Marseille",209,96,1,0.46
,Francis Piasecki,"Paris Saint-Germain
																				FC Sochaux
																				FC Metz
																				RC Strasbourg",478,96,15,0.20
58,Sylvain Wiltord,"Girondins Bordeaux
																				Olympique Lyon
																				Stade Rennes
																				Olympique Marseille",322,95,0,0.30
59,Andrzej Szarmach,AJ Auxerre,148,94,16,0.64
60,Florian Maurice,"Paris Saint-Germain
																				SC Bastia
																				Olympique Lyon
																				Olympique Marseille",300,93,4,0.31
,Gilles Rampillion,FC Nantes,346,93,9,0.27
62,Jimmy Briand *,"EA Guingamp
																				Girondins Bordeaux
																				Olympique Lyon
																				Stade Rennes",417,92,10,0.22
,Mevlüt Erdinç *,"EA Guingamp
																				Paris Saint-Germain
																				FC Sochaux
																				FC Metz
																				Stade Rennes
																				AS Saint-Étienne",295,92,6,0.31
,Patrice Loko,"Paris Saint-Germain
																				Montpellier HSC
																				ESTAC Troyes
																				FC Nantes
																				FC Lorient
																				AC Ajaccio",351,92,1,0.26
65,Gérard Buscher,"Montpellier HSC
																				FC Nantes
																				Racing Club de France
																				OGC Nice
																				Stade Brest",321,91,8,0.28
,Stéphane Paille,"FC Sochaux
																				Girondins Bordeaux
																				Olympique Lyon
																				Montpellier HSC
																				SM Caen",310,91,7,0.29
,Jacques Zimako,"FC Sochaux
																				SC Bastia
																				AS Saint-Étienne",388,91,4,0.23
68,Shabani Nonda,"AS Monaco
																				Stade Rennes",178,88,4,0.49
69,Loïc Amisse,FC Nantes,503,86,1,0.17
,Jean-Marc Ferreri,"Girondins Bordeaux
																				AJ Auxerre
																				Olympique Marseille
																				FC Martigues",423,86,5,0.20
,Peguy Luyindula,"Paris Saint-Germain
																				Olympique Lyon
																				AJ Auxerre
																				Olympique Marseille
																				RC Strasbourg",370,86,3,0.23
72,Nenad Bjeković,OGC Nice,143,85,6,0.59
,Ludovic Giuly,"AS Monaco
																				Paris Saint-Germain
																				Olympique Lyon
																				FC Lorient",401,85,1,0.21
74,Hugo Curioni,"FC Metz
																				ESTAC Troyes
																				FC Nantes",152,84,6,0.55
,Pierre-Alain Frau,"Paris Saint-Germain
																				FC Sochaux
																				Olympique Lyon
																				RC Lens
																				Lille OSC
																				SM Caen",337,84,11,0.25
,Jean Gallice,"Girondins Bordeaux
																				Olympique Lyon
																				Angoulême CFC",324,84,0,0.26
,Rachid Mekhloufi,"SC Bastia
																				AS Saint-Étienne",239,84,13,0.35
,Olivier Rouyer,"RC Strasbourg
																				AS Nancy",287,84,0,0.29
,George Weah,"AS Monaco
																				Paris Saint-Germain
																				Olympique Marseille",217,84,3,0.39
80,Uwe Krause,"AS Monaco
																				FC Sochaux
																				Stade Laval",214,83,6,0.39
81,Guy Lassalette,"FC Sochaux
																				FC Metz
																				FC Rouen
																				Angers SCO
																				Angoulême CFC",246,82,6,0.33
,David Zitelli,"FC Metz
																				RC Strasbourg
																				AS Nancy",297,82,7,0.28
83,Laurent Blanc,"AJ Auxerre
																				Montpellier HSC
																				Olympique Marseille
																				AS Saint-Étienne
																				Nîmes Olympique",318,81,29,0.25
,Henri Michel,FC Nantes,532,81,8,0.15
,Yvan Roy,"FC Sochaux
																				CS Sedan
																				RC Strasbourg
																				Angers SCO",331,81,0,0.24
86,Gérald Baticle,"FC Metz
																				AJ Auxerre
																				ESTAC Troyes
																				RC Strasbourg",364,80,1,0.22
,Joseph Bonnel,"Olympique Marseille
																				Valenciennes FC",333,80,0,0.24
,Fabrice Divert,"EA Guingamp
																				Montpellier HSC
																				SM Caen",245,80,5,0.33
89,Jean-Michel Larqué,AS Saint-Étienne,343,78,1,0.23
,Jean-Pierre Serra,"SC Bastia
																				OGC Nice
																				AC Ajaccio",209,78,1,0.37
91,Bernard Lech,"RC Lens
																				Stade Reims
																				AS Nancy
																				Angers SCO
																				Paris FC",322,77,8,0.24
,Johnny Rep,"SC Bastia
																				AS Saint-Étienne",196,77,2,0.39
93,Daniel Bravo,"AS Monaco
																				Paris Saint-Germain
																				Olympique Lyon
																				Olympique Marseille
																				OGC Nice",484,76,8,0.16
,Kevin Gameiro *,"Paris Saint-Germain
																				FC Lorient
																				RC Strasbourg",209,76,3,0.36
,Grégory Pujol,"FC Nantes
																				CS Sedan
																				Valenciennes FC
																				GFC Ajaccio",315,76,1,0.24
96,José Farias,"RC Strasbourg
																				Red Star FC",221,75,3,0.34
,Juninho Pernambucano,Olympique Lyon,248,75,10,0.30
,Serge Lenoir,"SC Bastia
																				Stade Rennes
																				Stade Brest",290,75,8,0.26
,Philippe Levavasseur,"FC Metz
																				FC Nantes
																				Lille OSC
																				CS Sedan",184,75,4,0.41
,Florian Thauvin *,"SC Bastia
																				Olympique Marseille",218,75,7,0.34
* Active player,NA,NA,NA,NA,NA,NA
101,Serge Dellamore,"CS Sedan
																				Nîmes Olympique
																				Paris FC",245,74,0,0.30
,Gerard Hausser,"FC Metz
																				RC Strasbourg",279,74,0,0.27
,Marc Molitor,"RC Strasbourg
																				OGC Nice",168,74,0,0.44
,Daniel Moreira,"EA Guingamp
																				RC Lens
																				Toulouse FC
																				Grenoble Foot 38
																				US Boulogne",385,74,3,0.19
,Étienne Sansonetti,"Angers SCO
																				AC Ajaccio
																				Valenciennes FC",183,74,5,0.40
,Franck Sauzée,"AS Monaco
																				FC Sochaux
																				Montpellier HSC
																				Olympique Marseille
																				RC Strasbourg",382,74,8,0.19
,José Touré,"AS Monaco
																				Girondins Bordeaux
																				FC Nantes",255,74,5,0.29
108,Xavier Gravelaine,"EA Guingamp
																				Paris Saint-Germain
																				Montpellier HSC
																				Olympique Marseille
																				RC Strasbourg
																				SM Caen
																				Le Havre AC",251,73,0,0.29
,Chérif Oudjani,"FC Sochaux
																				RC Lens
																				Stade Laval
																				Racing Club de France",218,73,6,0.33
110,Fares Bousdira,"RC Lens
																				Stade Rennes
																				OGC Nice
																				Angers SCO",290,72,7,0.25
,Nestor Combin,"Olympique Lyon
																				FC Metz
																				Red Star FC",118,72,5,0.61
,Youri Djorkaeff,"AS Monaco
																				Paris Saint-Germain",190,72,13,0.38
,Stéphane Guivarc'h,"EA Guingamp
																				Stade Rennes
																				AJ Auxerre",171,72,0,0.42
,Marc Kanyan,"SC Bastia
																				Nîmes Olympique",216,72,0,0.33
,Japhet N'Doram,"AS Monaco
																				FC Nantes",205,72,2,0.35
116,Christophe Cocard,"Olympique Lyon
																				AJ Auxerre",345,71,1,0.21
,Louis Floch,"AS Monaco
																				Paris Saint-Germain
																				Stade Rennes
																				Stade Brest
																				Paris FC",256,71,0,0.28
,Toifilou Maoulida,"SC Bastia
																				RC Lens
																				FC Metz
																				Stade Rennes
																				AJ Auxerre
																				Montpellier HSC
																				Olympique Marseille",372,71,1,0.19
,Dimitri Payet *,"FC Nantes
																				Olympique Marseille
																				Lille OSC
																				AS Saint-Étienne",379,71,5,0.19
,Marama Vahirua,"FC Nantes
																				FC Lorient
																				OGC Nice
																				AS Nancy",321,71,7,0.22
,Tony Vairelles,"Girondins Bordeaux
																				SC Bastia
																				Olympique Lyon
																				RC Lens
																				Stade Rennes
																				AS Nancy",301,71,5,0.24
122,Jules Bocandé,"Paris Saint-Germain
																				RC Lens
																				FC Metz
																				OGC Nice",223,70,3,0.31
,Olivier Monterrubio,"RC Lens
																				Stade Rennes
																				FC Nantes
																				FC Lorient",335,70,22,0.21
,Nolan Roux *,"EA Guingamp
																				FC Metz
																				Lille OSC
																				AS Saint-Étienne
																				Stade Brest",267,70,5,0.26
,Ruben Umpiérrez,"Racing Club de France
																				AS Nancy",315,70,2,0.22
126,Réginald Dortomb,"Girondins Bordeaux
																				Stade Rennes
																				FC Rouen
																				Nîmes Olympique
																				AC Ajaccio",283,69,5,0.24
,Claude Dubaële,"Stade Rennes
																				Lille OSC
																				Angers SCO",211,69,0,0.33
,Bruno Rodriguez,"EA Guingamp
																				Paris Saint-Germain
																				SC Bastia
																				RC Lens
																				FC Metz
																				RC Strasbourg
																				AC Ajaccio",234,69,1,0.29
129,Bruno Baronchelli,"FC Nantes
																				Le Havre AC",337,68,0,0.20
,Mickaël Pagis,"FC Sochaux
																				Stade Rennes
																				Olympique Marseille
																				RC Strasbourg",243,68,5,0.28
,André Perrin,"FC Sochaux
																				Olympique Lyon
																				Lille OSC
																				CS Sedan",306,68,0,0.22
132,Héctor De Bourgoing,Girondins Bordeaux,144,67,4,0.47
,Cheik Fantamady Diallo,"FC Metz
																				ESTAC Troyes
																				Stade Laval",184,67,12,0.36
,Gilbert Marguerite,"OGC Nice
																				Nîmes Olympique",220,67,8,0.30
135,Robert Herbin,AS Saint-Étienne,267,66,1,0.25
,Nicolas Ouédec,"Montpellier HSC
																				FC Nantes",193,66,10,0.34
,Safet Sušić,Paris Saint-Germain,286,66,4,0.23
138,Jean-François Beltramini,"Paris Saint-Germain
																				FC Rouen
																				Paris FC",167,65,8,0.39
,Christian Coste,"Lille OSC
																				Stade Laval
																				Stade Reims",153,65,9,0.42
,Jean-Claude Darcheville,"Girondins Bordeaux
																				Stade Rennes
																				FC Lorient
																				Valenciennes FC",216,65,10,0.30
,Éric Edwige,Angers SCO,263,65,3,0.25
,Antoine Sibierski,"RC Lens
																				AJ Auxerre
																				FC Nantes
																				Lille OSC",277,65,4,0.23
143,Anto Drobnjak,"SC Bastia
																				RC Lens",131,64,3,0.49
,Radamel Falcao *,AS Monaco,106,64,13,0.60
,Bernard Ferrer,"AJ Auxerre
																				Toulouse FC
																				Stade Brest",252,64,11,0.25
,Boubacar Sarr,"Paris Saint-Germain
																				Olympique Marseille",203,64,5,0.32
,Joël Tiéhi,"RC Lens
																				Toulouse FC
																				Le Havre AC
																				FC Martigues",187,64,2,0.34
148,Bruno Bellone,"AS Monaco
																				Montpellier HSC
																				AS Cannes",265,63,1,0.24
,Wissam Ben Yedder *,Toulouse FC,156,63,6,0.40
,Loïc Rémy *,"RC Lens
																				Olympique Marseille
																				Lille OSC
																				OGC Nice",188,63,8,0.34
* Active player,NA,NA,NA,NA,NA,NA
151,Souleymane Camara *,"EA Guingamp
																				AS Monaco
																				Montpellier HSC
																				OGC Nice",408,62,4,0.15
,Jean-Pierre Guinot,"FC Sochaux
																				Valenciennes FC",328,62,1,0.19
,Alberto Márcico,Toulouse FC,227,62,17,0.27
,Roger Milla,"AS Monaco
																				SC Bastia
																				Montpellier HSC
																				Valenciennes FC",220,62,0,0.28
,Zlatko Vujović,"Paris Saint-Germain
																				FC Sochaux
																				Girondins Bordeaux
																				AS Cannes",183,62,4,0.34
