rank,player,teams,matches,goals,penalties,rate
1,Gerd Müller,Bayern München,427,365,51,0.85
2,Klaus Fischer,"TSV 1860 München
																				FC Schalke 04
																				1. FC Köln
																				VfL Bochum",535,268,10,0.50
3,Jupp Heynckes,"Hannover 96
																				Bor. Mönchengladbach",369,220,12,0.60
4,Manfred Burgsmüller,"Werder Bremen
																				Borussia Dortmund
																				1. FC Nürnberg
																				Rot-Weiss Essen",447,213,7,0.48
5,Robert Lewandowski *,"Borussia Dortmund
																				Bayern München",289,202,22,0.70
6,Claudio Pizarro *,"Werder Bremen
																				1. FC Köln
																				Bayern München",471,196,10,0.42
7,Ulf Kirsten,Bayer Leverkusen,350,182,14,0.52
8,Stefan Kuntz,"1. FC Kaiserslautern
																				Arminia Bielefeld
																				VfL Bochum
																				KFC Uerdingen 05",449,179,30,0.40
9,Klaus Allofs,"Werder Bremen
																				1. FC Köln
																				Fortuna Düsseldorf",424,177,10,0.42
,Dieter Müller,"1. FC Saarbrücken
																				1. FC Köln
																				VfB Stuttgart",303,177,5,0.58
11,Mario Gomez *,"VfB Stuttgart
																				Bayern München
																				VfL Wolfsburg",327,170,8,0.52
12,Hannes Löhr,1. FC Köln,381,166,12,0.44
13,Karl-Heinz Rummenigge,Bayern München,310,162,6,0.52
14,Bernd Hölzenbein,Eintracht Frankfurt,420,160,8,0.38
15,Fritz Walter,"VfB Stuttgart
																				Waldhof Mannheim",348,157,17,0.45
16,Thomas Allofs,"1. FC Köln
																				1. FC Kaiserslautern
																				Fortuna Düsseldorf",378,148,3,0.39
17,Stefan Kießling,"1. FC Nürnberg
																				Bayer Leverkusen",403,144,9,0.36
18,Bernd Nickel,Eintracht Frankfurt,426,141,9,0.33
19,Uwe Seeler,Hamburger SV,239,137,3,0.57
20,Horst Hrubesch,"Borussia Dortmund
																				Hamburger SV
																				Rot-Weiss Essen",224,136,7,0.61
21,Giovane Élber,"VfB Stuttgart
																				Bayern München",260,133,0,0.51
22,Rudi Völler,"Werder Bremen
																				TSV 1860 München
																				Bayer Leverkusen",232,132,4,0.57
23,Michael Zorc,Borussia Dortmund,463,131,49,0.28
24,Karl Allgöwer,VfB Stuttgart,338,129,13,0.38
25,Dieter Hoeneß,"VfB Stuttgart
																				Bayern München",288,127,2,0.44
26,Martin Max,"TSV 1860 München
																				FC Schalke 04
																				Bor. Mönchengladbach
																				Hansa Rostock",396,126,6,0.32
27,Georg Volkert,"Hamburger SV
																				1. FC Nürnberg
																				VfB Stuttgart",410,125,31,0.30
28,Frank Mill,"Borussia Dortmund
																				Bor. Mönchengladbach
																				Fortuna Düsseldorf
																				Rot-Weiss Essen",387,123,8,0.32
29,Miroslav Klose,"Werder Bremen
																				1. FC Kaiserslautern
																				Bayern München",307,121,6,0.39
,Herbert Laumen,"Werder Bremen
																				1. FC Kaiserslautern
																				Bor. Mönchengladbach",267,121,0,0.45
,Lothar Matthäus,"Bor. Mönchengladbach
																				Bayern München",464,121,30,0.26
32,Vedad Ibišević *,"Hertha BSC
																				VfB Stuttgart
																				Alemannia Aachen
																				1899 Hoffenheim",314,120,17,0.38
,Roland Wohlfarth,"MSV Duisburg
																				Bayern München",287,120,2,0.42
34,Bernd Rupp,"Werder Bremen
																				1. FC Köln
																				Bor. Mönchengladbach",274,119,0,0.43
,Ronnie Worm,"MSV Duisburg
																				Eintracht Braunschweig",380,119,0,0.31
36,Pierre Littbarski,1. FC Köln,406,116,14,0.29
37,Lothar Emmerich,Borussia Dortmund,183,115,9,0.63
,Marco Reus *,"Borussia Dortmund
																				Bor. Mönchengladbach",259,115,12,0.44
39,Reiner Geye,"1. FC Kaiserslautern
																				Fortuna Düsseldorf",485,113,6,0.23
40,Kevin Kurányi,"FC Schalke 04
																				VfB Stuttgart",275,111,0,0.40
41,Jürgen Klinsmann,"VfB Stuttgart
																				Bayern München",221,110,4,0.50
,Andreas Möller,"Eintracht Frankfurt
																				FC Schalke 04
																				Borussia Dortmund",429,110,8,0.26
,Thomas Müller *,Bayern München,317,110,13,0.35
44,Jürgen Grabowski,Eintracht Frankfurt,441,109,15,0.25
45,Fredi Bobic,"Hertha BSC
																				Borussia Dortmund
																				VfB Stuttgart
																				Hannover 96",285,108,0,0.38
,Klaus Toppmöller,1. FC Kaiserslautern,204,108,4,0.53
47,Uwe Rahn,"Eintracht Frankfurt
																				Hertha BSC
																				1. FC Köln
																				Bor. Mönchengladbach
																				Fortuna Düsseldorf",318,107,7,0.34
48,Ailton,"Werder Bremen
																				FC Schalke 04
																				Hamburger SV
																				MSV Duisburg",219,106,17,0.48
,Stéphane Chapuisat,"Borussia Dortmund
																				KFC Uerdingen 05",228,106,2,0.46
,Christian Schreier,"Fortuna Düsseldorf
																				VfL Bochum
																				Bayer Leverkusen",331,106,20,0.32
* Active player,NA,NA,NA,NA,NA,NA
51,Bruno Labbadia,"Werder Bremen
																				Hamburger SV
																				1. FC Köln
																				1. FC Kaiserslautern
																				Bayern München
																				Arminia Bielefeld",328,103,1,0.31
52,Marco Bode,Werder Bremen,379,101,0,0.27
53,Thomas von Heesen,"Hamburger SV
																				Arminia Bielefeld",378,100,5,0.26
54,Pierre-Emerick Aubameyang *,Borussia Dortmund,144,98,10,0.68
,Beom-geun Cha,"Eintracht Frankfurt
																				Bayer Leverkusen",308,98,0,0.32
,Erwin Kostedde,"Werder Bremen
																				Hertha BSC
																				Borussia Dortmund
																				MSV Duisburg
																				Kickers Offenbach",219,98,0,0.45
,Arjen Robben *,Bayern München,200,98,11,0.49
,Mehmet Scholl,"Karlsruher SC
																				Bayern München",392,98,11,0.25
59,Franz Brungs,"Hertha BSC
																				Borussia Dortmund
																				1. FC Nürnberg",235,97,0,0.41
,Frank Neubarth,Werder Bremen,317,97,0,0.31
61,Hermann Ohlicher,VfB Stuttgart,318,96,4,0.30
,Tony Yeboah,"Eintracht Frankfurt
																				Hamburger SV",223,96,3,0.43
63,Sergej Barbarez,"Borussia Dortmund
																				Hamburger SV
																				Bayer Leverkusen
																				Hansa Rostock",330,95,5,0.29
,Erich Beer,"Hertha BSC
																				1. FC Nürnberg
																				Rot-Weiss Essen",342,95,7,0.28
65,Hans-Jörg Criens,"1. FC Nürnberg
																				Bor. Mönchengladbach",303,94,5,0.31
66,Paul Breitner,"Eintracht Braunschweig
																				Bayern München",285,93,31,0.33
,Alexander Meier *,Eintracht Frankfurt,276,93,8,0.34
,Willi Reimann,"Hamburger SV
																				Hannover 96",287,93,5,0.32
69,Willi Lippens,"Borussia Dortmund
																				Rot-Weiss Essen",242,92,1,0.38
70,Uwe Bein,"Eintracht Frankfurt
																				Hamburger SV
																				1. FC Köln
																				Kickers Offenbach",300,91,10,0.30
,Oliver Neuville,"Bor. Mönchengladbach
																				Bayer Leverkusen
																				Hansa Rostock",334,91,8,0.27
,Michael Preetz,"Hertha BSC
																				MSV Duisburg
																				Fortuna Düsseldorf",257,91,3,0.35
,Rüdiger Wenzel,"Eintracht Frankfurt
																				Fortuna Düsseldorf
																				FC St. Pauli",300,91,5,0.30
74,Toni Polster,"1. FC Köln
																				Bor. Mönchengladbach",181,90,19,0.50
75,Wolfgang Frank,"Borussia Dortmund
																				1. FC Nürnberg
																				VfB Stuttgart
																				Eintracht Braunschweig",215,89,3,0.41
76,Cacau,"1. FC Nürnberg
																				VfB Stuttgart",307,88,1,0.29
77,Werner Weist,"Werder Bremen
																				Borussia Dortmund",217,87,1,0.40
78,Karl-Heinz Handschuh,"VfB Stuttgart
																				Eintracht Braunschweig",358,86,7,0.24
,Uli Hoeneß,Bayern München,250,86,1,0.34
80,Franck Ribéry *,Bayern München,272,85,3,0.31
81,Dieter Eckstein,"Eintracht Frankfurt
																				FC Schalke 04
																				1. FC Nürnberg",289,84,2,0.29
,Lothar Ulsaß,Eintracht Braunschweig,201,84,16,0.42
83,Friedhelm Funkel,"1. FC Kaiserslautern
																				KFC Uerdingen 05",320,83,18,0.26
,Horst Köppel,"VfB Stuttgart
																				Bor. Mönchengladbach",308,83,0,0.27
,Wolfgang Overath,1. FC Köln,409,83,10,0.20
,Raffael *,"FC Schalke 04
																				Hertha BSC
																				Bor. Mönchengladbach",282,83,4,0.29
87,Klaas Jan Huntelaar *,FC Schalke 04,175,82,9,0.47
,Günter Netzer,Bor. Mönchengladbach,230,82,28,0.36
,Olaf Thon,"FC Schalke 04
																				Bayern München",443,82,13,0.19
90,Heinz Flohe,"TSV 1860 München
																				1. FC Köln",343,81,8,0.24
91,Michael Rummenigge,"Borussia Dortmund
																				Bayern München",309,80,5,0.26
