rank,player,teams,matches,goals,penalties,rate
1,Francesco Totti,AS Roma,618,250,66,0.40
2,Antonio Di Natale,"Udinese Calcio
																				Empoli FC",444,209,32,0.47
3,Roberto Baggio,"Bologna FC
																				Inter
																				Juventus
																				Brescia Calcio
																				AC Milan
																				ACF Fiorentina",455,208,67,0.46
4,Alberto Gilardino,"Bologna FC
																				Piacenza Calcio
																				AC Milan
																				Parma Calcio 1913
																				Hellas Verona
																				Genoa CFC
																				US Palermo
																				ACF Fiorentina",514,189,16,0.37
,Giuseppe Signori,"Bologna FC
																				Lazio Roma
																				Sampdoria
																				Foggia Calcio",346,189,43,0.55
6,Alessandro Del Piero,Juventus,478,188,46,0.39
7,Gabriel Batistuta,"Inter
																				AS Roma
																				ACF Fiorentina",318,184,14,0.58
8,Giuseppe Savoldi,"Bologna FC
																				Atalanta
																				SSC Napoli",405,171,44,0.42
9,Roberto Boninsegna,"Inter
																				Juventus
																				Cagliari Calcio
																				AS Varese 1910",368,164,29,0.45
10,Luca Toni,"Juventus
																				Brescia Calcio
																				Hellas Verona
																				AS Roma
																				Genoa CFC
																				Vicenza Calcio
																				US Palermo
																				ACF Fiorentina",343,158,16,0.46
11,Filippo Inzaghi,"Atalanta
																				Juventus
																				AC Milan
																				Parma Calcio 1913",372,157,8,0.42
,Luigi Riva,Cagliari Calcio,289,157,21,0.54
13,Roberto Mancini,"Bologna FC
																				Lazio Roma
																				Sampdoria",541,156,22,0.29
14,Hernán Crespo,"Lazio Roma
																				Inter
																				AC Milan
																				Parma Calcio 1913
																				Genoa CFC",341,153,13,0.45
,Fabio Quagliarella *,"Juventus
																				Udinese Calcio
																				Sampdoria
																				SSC Napoli
																				Torino FC
																				Ascoli Calcio",437,153,24,0.35
16,Christian Vieri,"Atalanta
																				Lazio Roma
																				Inter
																				Juventus
																				AC Milan
																				Torino FC
																				ACF Fiorentina",264,143,17,0.54
17,Marco Di Vaio,"Bologna FC
																				Lazio Roma
																				Juventus
																				Parma Calcio 1913
																				Genoa CFC
																				US Salernitana 1919",343,142,12,0.41
,Paolino Pulici,"Udinese Calcio
																				Torino FC
																				ACF Fiorentina",401,142,24,0.35
19,Vincenzo Montella,"AS Roma
																				Sampdoria",289,141,17,0.49
20,Enrico Chiesa,"Lazio Roma
																				Parma Calcio 1913
																				Sampdoria
																				US Cremonese
																				Robur Siena
																				ACF Fiorentina",379,137,22,0.36
21,Alessandro Altobelli,"Inter
																				Juventus",337,133,24,0.39
,Roberto Pruzzo,"AS Roma
																				Genoa CFC",326,133,25,0.41
23,Francesco Graziani,"Udinese Calcio
																				AS Roma
																				Torino FC
																				ACF Fiorentina",353,131,1,0.37
24,Roberto Bettega,Juventus,326,130,5,0.40
25,Andriy Shevchenko,AC Milan,226,127,23,0.56
26,José Altafini,"Juventus
																				AC Milan
																				SSC Napoli",327,124,13,0.38
27,David Trezeguet,Juventus,214,123,6,0.57
,Gianluca Vialli,"Juventus
																				Sampdoria",325,123,18,0.38
29,Zlatan Ibrahimović *,"Inter
																				Juventus
																				AC Milan",219,122,24,0.56
30,Mauro Icardi *,"Inter
																				Sampdoria",216,120,18,0.56
,Cristiano Lucarelli,"Atalanta
																				US Lecce
																				Parma Calcio 1913
																				SSC Napoli
																				Torino FC
																				AS Livorno",301,120,22,0.40
32,Abel Balbo,"Parma Calcio 1913
																				Udinese Calcio
																				AS Roma
																				ACF Fiorentina",253,117,22,0.46
,Gonzalo Higuaín *,"Juventus
																				AC Milan
																				SSC Napoli",192,117,12,0.61
34,Sandro Mazzola,Inter,415,116,9,0.28
35,Antonio Cassano,"Inter
																				AC Milan
																				Parma Calcio 1913
																				AS Roma
																				Sampdoria
																				SSC Bari",400,114,11,0.29
36,Nicola Amoruso,"Atalanta
																				AC Perugia Calcio
																				Juventus
																				Parma Calcio 1913
																				Sampdoria
																				SSC Napoli
																				Torino FC
																				Calcio Como
																				Modena FC
																				Reggina 1914
																				Calcio Padova
																				ACR Messina",380,113,21,0.30
37,Edinson Cavani *,"SSC Napoli
																				US Palermo",213,112,18,0.53
,Sergio Pellissier *,Chievo Verona,454,112,17,0.25
39,Bruno Giordano,"Bologna FC
																				Lazio Roma
																				SSC Napoli
																				Ascoli Calcio",319,111,23,0.35
,Giampaolo Pazzini *,"Atalanta
																				Inter
																				AC Milan
																				Hellas Verona
																				Sampdoria
																				ACF Fiorentina",368,111,21,0.30
41,Pietro Anastasi,"Inter
																				Juventus
																				Ascoli Calcio
																				AS Varese 1910",337,106,2,0.31
,Gianni Rivera,AC Milan,444,106,26,0.24
43,Oliver Bierhoff,"Chievo Verona
																				AC Milan
																				Udinese Calcio
																				Ascoli Calcio",220,104,8,0.47
44,Fabrizio Miccoli,"AC Perugia Calcio
																				Juventus
																				US Palermo
																				ACF Fiorentina",259,102,16,0.39
,Adrian Mutu,"Juventus
																				Parma Calcio 1913
																				Hellas Verona
																				AC Cesena
																				ACF Fiorentina",271,102,18,0.38
,Tommaso Rocchi,"Lazio Roma
																				Inter
																				Empoli FC",323,102,7,0.32
,Pietro Virdis,"Juventus
																				AC Milan
																				US Lecce
																				Udinese Calcio
																				Cagliari Calcio",364,102,17,0.28
48,Clerici,"Bologna FC
																				Atalanta
																				Lazio Roma
																				Hellas Verona
																				SSC Napoli
																				Calcio Lecco 1912
																				ACF Fiorentina",306,100,18,0.33
,Marek Hamšík *,SSC Napoli,409,100,7,0.24
,Pierino Prati,"AC Milan
																				AS Roma",233,100,8,0.43
* Active player,NA,NA,NA,NA,NA,NA
51,Ciro Immobile *,"Lazio Roma
																				Torino FC
																				Genoa CFC",186,98,19,0.53
52,Marco Borriello,"Atalanta
																				Juventus
																				AC Milan
																				AS Roma
																				Sampdoria
																				Cagliari Calcio
																				Genoa CFC
																				Reggina 1914
																				Empoli FC
																				SPAL 2013 Ferrara
																				Carpi FC
																				A.C.D. Treviso",339,96,12,0.28
53,Mirko Vučinić,"Juventus
																				US Lecce
																				AS Roma",305,95,9,0.31
54,Roberto Muzzi,"Lazio Roma
																				Udinese Calcio
																				AS Roma
																				Cagliari Calcio
																				Torino FC",332,93,9,0.28
55,Angelo Domenghini,"Atalanta
																				Inter
																				AS Roma
																				Cagliari Calcio
																				Foggia Calcio",345,92,5,0.27
,Alessandro Matri *,"Lazio Roma
																				Juventus
																				AC Milan
																				Cagliari Calcio
																				Genoa CFC
																				ACF Fiorentina
																				Sassuolo Calcio",338,92,6,0.27
57,Vincenzo Iaquinta,"Juventus
																				Udinese Calcio
																				AC Cesena",270,90,11,0.33
,Marco van Basten,AC Milan,147,90,21,0.61
,Gianfranco Zola,"Parma Calcio 1913
																				SSC Napoli
																				Cagliari Calcio",238,90,13,0.38
60,Mario Maraschi,"Bologna FC
																				Lazio Roma
																				Sampdoria
																				Cagliari Calcio
																				Vicenza Calcio
																				ACF Fiorentina",310,86,24,0.28
,Diego Milito,"Inter
																				Genoa CFC",159,86,21,0.54
62,Amauri,"Chievo Verona
																				Juventus
																				Parma Calcio 1913
																				SSC Napoli
																				Torino FC
																				US Palermo
																				ACF Fiorentina",336,85,7,0.25
