Driver,Poles,Races,rate
Lewis Hamilton,84,234,0.358974358974359
Michael Schumacher,68,308,0.22077922077922077
Ayrton Senna,65,162,0.4012345679012346
Sebastian Vettel,55,225,0.24444444444444444
Jim Clark,33,73,0.4520547945205479
Alain Prost,33,202,0.16336633663366337
Nigel Mansell,32,191,0.16753926701570682
Nico Rosberg,30,206,0.14563106796116504
Juan Manuel Fangio,29,53,0.5471698113207547
Mika Häkkinen,26,165,0.15757575757575756
Niki Lauda,24,177,0.13559322033898305
Nelson Piquet,24,207,0.11594202898550725
Fernando Alonso,22,314,0.07006369426751592
Damon Hill,20,122,0.16393442622950818
Mario Andretti,18,131,0.13740458015267176
René Arnoux,18,165,0.10909090909090909
Kimi Räikkönen,18,299,0.06020066889632107
Jackie Stewart,17,100,0.17
Stirling Moss,16,67,0.23880597014925373
Felipe Massa,16,272,0.058823529411764705
Alberto Ascari,14,33,0.42424242424242425
Ronnie Peterson,14,123,0.11382113821138211
James Hunt,14,93,0.15053763440860216
Rubens Barrichello,14,326,0.04294478527607362
Jack Brabham,13,128,0.1015625
Graham Hill,13,179,0.07262569832402235
Jacky Ickx,13,122,0.10655737704918032
Jacques Villeneuve,13,165,0.07878787878787878
Juan Pablo Montoya,13,95,0.1368421052631579
Mark Webber,13,217,0.059907834101382486
Gerhard Berger,12,210,0.05714285714285714
David Coulthard,12,247,0.048582995951417005
Jochen Rindt,10,62,0.16129032258064516
Valtteri Bottas,9,124,0.07258064516129033
John Surtees,8,113,0.07079646017699115
Riccardo Patrese,8,257,0.0311284046692607
Jenson Button,8,309,0.025889967637540454
Jacques Laffite,7,180,0.03888888888888889
Phil Hill,6,51,0.11764705882352941
Carlos Reutemann,6,146,0.0410958904109589
Emerson Fittipaldi,6,149,0.040268456375838924
Jean-Pierre Jabouille,6,55,0.10909090909090909
Alan Jones,6,117,0.05128205128205128
Ralf Schumacher,6,182,0.03296703296703297
Nino Farina,5,36,0.1388888888888889
Chris Amon,5,108,0.046296296296296294
Clay Regazzoni,5,139,0.03597122302158273
Keke Rosberg,5,128,0.0390625
Patrick Tambay,5,123,0.04065040650406504
Mike Hawthorn,4,47,0.0851063829787234
Didier Pironi,4,72,0.05555555555555555
Giancarlo Fisichella,4,231,0.017316017316017316
Jarno Trulli,4,256,0.015625
José Froilán González,3,26,0.11538461538461539
Tony Brooks,3,39,0.07692307692307693
Dan Gurney,3,87,0.034482758620689655
Jean-Pierre Jarier,3,143,0.02097902097902098
Jody Scheckter,3,113,0.02654867256637168
Elio de Angelis,3,109,0.027522935779816515
Teo Fabi,3,71,0.04225352112676056
Daniel Ricciardo,3,155,0.01935483870967742
Stuart Lewis-Evans,2,14,0.14285714285714285
Jo Siffert,2,100,0.02
John Watson,2,154,0.012987012987012988
Gilles Villeneuve,2,68,0.029411764705882353
Michele Alboreto,2,215,0.009302325581395349
Jean Alesi,2,202,0.009900990099009901
Heinz-Harald Frentzen,2,160,0.0125
Walt Faulkner,1,6,0.16666666666666666
Duke Nalon,1,5,0.2
Fred Agabashian,1,9,0.1111111111111111
Bill Vukovich,1,6,0.16666666666666666
Jack McGrath,1,6,0.16666666666666666
Jerry Hoyt,1,5,0.2
Eugenio Castellotti,1,14,0.07142857142857142
Pat Flaherty,1,6,0.16666666666666666
Pat O'Connor,1,6,0.16666666666666666
Dick Rathmann,1,6,0.16666666666666666
Johnny Thomson,1,8,0.125
Jo Bonnier,1,108,0.009259259259259259
Eddie Sachs,1,7,0.14285714285714285
Wolfgang von Trips,1,29,0.034482758620689655
Lorenzo Bandini,1,42,0.023809523809523808
Mike Parkes,1,7,0.14285714285714285
Peter Revson,1,32,0.03125
Denny Hulme,1,112,0.008928571428571428
Patrick Depailler,1,95,0.010526315789473684
José Carlos Pace,1,73,0.0136986301369863
Vittorio Brambilla,1,79,0.012658227848101266
Tom Pryce,1,42,0.023809523809523808
Bruno Giacomelli,1,82,0.012195121951219513
Andrea de Cesaris,1,214,0.004672897196261682
Thierry Boutsen,1,164,0.006097560975609756
Nick Heidfeld,1,185,0.005405405405405406
Robert Kubica,1,81,0.012345679012345678
Heikki Kovalainen,1,112,0.008928571428571428
Nico Hülkenberg,1,163,0.006134969325153374
Pastor Maldonado,1,96,0.010416666666666666
Charles Leclerc,1,26,0.038461538461538464
