rank,player,teams,matches,goals,penalties,rate
1,Cristiano Ronaldo *,"Juventus
																				Real Madrid
																				Manchester United",162,126,16,0.78
2,Lionel Messi *,FC Barcelona,135,112,12,0.83
3,Raúl,"FC Schalke 04
																				Real Madrid",142,71,1,0.50
4,Karim Benzema *,"Real Madrid
																				Olympique Lyon",112,60,0,0.54
5,Ruud van Nistelrooy,"Real Madrid
																				Manchester United
																				PSV Eindhoven",73,56,10,0.77
6,Robert Lewandowski *,"Borussia Dortmund
																				Bayern München",80,53,9,0.66
7,Thierry Henry,"FC Barcelona
																				Arsenal FC
																				AS Monaco",112,50,3,0.45
8,Alfredo Di Stéfano,Real Madrid,58,49,3,0.84
9,Zlatan Ibrahimović *,"Inter
																				Juventus
																				AC Milan
																				FC Barcelona
																				Paris Saint-Germain
																				AFC Ajax",120,48,5,0.40
,Andriy Shevchenko,"AC Milan
																				Chelsea FC
																				Dinamo Kiev",100,48,5,0.48
11,Eusébio,SL Benfica,65,46,3,0.71
,Filippo Inzaghi,"Juventus
																				AC Milan",81,46,1,0.57
13,Didier Drogba,"Chelsea FC
																				Olympique Marseille
																				Galatasaray",92,44,2,0.48
14,Alessandro Del Piero,Juventus,89,42,6,0.47
,Thomas Müller *,Bayern München,105,42,7,0.40
16,Kun Agüero *,"Atlético Madrid
																				Manchester City",68,37,9,0.54
17,Ferenc Puskás,"Real Madrid
																				Budapest Honvéd",41,36,3,0.88
18,Edinson Cavani *,"Paris Saint-Germain
																				SSC Napoli",59,34,3,0.58
,Gerd Müller,Bayern München,35,34,1,0.97
20,Morientes,"Valencia CF
																				Real Madrid
																				Liverpool FC
																				AS Monaco",93,33,0,0.35
21,Neymar *,"FC Barcelona
																				Paris Saint-Germain",53,32,2,0.60
22,Arjen Robben *,"Bayern München
																				Real Madrid
																				Chelsea FC
																				PSV Eindhoven",110,31,2,0.28
23,Samuel Eto'o *,"Inter
																				RCD Mallorca
																				FC Barcelona
																				Chelsea FC",78,30,2,0.38
,Gento,Real Madrid,89,30,2,0.34
,Kaká,"AC Milan
																				Real Madrid",86,30,5,0.35
,Wayne Rooney *,Manchester United,85,30,4,0.35
27,Patrick Kluivert,"FC Barcelona
																				AFC Ajax",71,29,0,0.41
,Roy Makaay,"Bayern München
																				Deportivo La Coruña",61,29,3,0.48
,David Trezeguet,"Juventus
																				AS Monaco",58,29,0,0.50
30,Ryan Giggs,Manchester United,145,28,0,0.19
,Jean-Pierre Papin,"Bayern München
																				AC Milan
																				Olympique Marseille",37,28,2,0.76
32,Rivaldo,"AC Milan
																				FC Barcelona
																				Olympiakos Piräus",73,27,6,0.37
33,Mario Gomez *,"VfB Stuttgart
																				Bayern München",44,26,0,0.59
34,Hernán Crespo,"Lazio Roma
																				Inter
																				AC Milan
																				Parma Calcio 1913
																				Chelsea FC",65,25,0,0.38
,Jardel,"Galatasaray
																				FC Porto",46,25,0,0.54
,Robin van Persie *,"Manchester United
																				Arsenal FC",59,25,6,0.42
